StudentID,Name,DateOfBirth,Email,MajorID
S1,Melissa Noble,2004-06-10,jonathan82@example.net,2
S2,Lori Russell,2002-10-31,pcarlson@example.org,9
S3,Lisa Harrison,1996-06-15,kristenmeyer@example.net,10
S4,Alfred Trevino,2001-03-27,freemanpamela@example.net,11
S5,Samantha Ritter,2006-03-30,allison51@example.org,6
S6,Jessica Daniels,1999-09-05,cluna@example.com,4
S7,Matthew Barker,1997-05-25,fjones@example.org,9
S8,William Blake,1997-02-28,justin49@example.com,4
S9,Pamela Carroll,2006-07-27,thompsonmaurice@example.com,1
S10,Kathryn Bailey,1995-11-09,achavez@example.org,14
S11,Angela Cole,1997-06-04,ybrown@example.net,1
S12,Monica Johnson,2007-01-29,andrew93@example.com,9
S13,Lawrence Jenkins,1998-02-24,hthomas@example.com,3
S14,Alyssa Lewis,2003-01-06,ryanallen@example.net,9
S15,Suzanne Lewis,2002-01-30,holly72@example.org,6
S16,John Williams,1996-01-29,rsandoval@example.net,12
S17,Derek Whitney,1994-08-12,ramireztracy@example.com,7
S18,Adam Medina,2007-01-03,amy69@example.net,3
S19,Deborah Matthews,2004-03-13,bmartinez@example.com,10
S20,Natalie Hurley,2000-03-25,shanewhite@example.org,3
S21,Justin Montgomery,1994-11-03,espinozachristina@example.org,4
S22,Stephanie Choi,1998-09-27,patrick30@example.net,13
S23,Kimberly Crawford DVM,1996-10-29,hogandenise@example.com,5
S24,Michael Porter,1995-11-09,fwhitaker@example.net,13
S25,Andrea Espinoza,1998-12-01,kathryn87@example.org,14
S26,Heidi Mendoza,1995-05-05,brendangarza@example.net,4
S27,Antonio Garcia,2000-12-20,derek26@example.org,5
S28,Rose Garcia,2001-06-29,jonesdaniel@example.com,5
S29,Kevin Haynes,2003-02-02,gallegoshaley@example.org,10
S30,Terri Williams,2006-01-21,jacobcuevas@example.com,4
S31,Scott Montgomery,1994-04-10,zwaters@example.org,3
S32,Paula Hall,1994-08-23,crowe@example.com,4
S33,Carlos Brown,1997-11-27,xphillips@example.org,10
S34,Anthony Caldwell,1999-01-27,michael93@example.org,6
S35,Alicia Howard,2006-02-16,samantha27@example.com,6
S36,Patrick Flowers,1995-06-13,abigailstafford@example.org,4
S37,Jose Hess,2005-08-08,pvelasquez@example.com,14
S38,Nathan Carpenter Jr.,2002-02-27,vhunter@example.net,15
S39,Dana Bradley,2006-10-15,yhiggins@example.org,1
S40,Jessica Beard,1996-05-09,beckanthony@example.net,7
S41,Michael Davis,1999-05-31,marymaxwell@example.net,5
S42,Amber Brown,1995-06-19,hmoore@example.org,12
S43,Karen Robbins,1994-08-28,lchambers@example.org,15
S44,Mark Newman,1999-09-10,kennethjensen@example.org,6
S45,Brandon Porter,1997-08-25,tyler14@example.com,9
S46,Valerie Brown,2006-11-28,leealexander@example.org,8
S47,Lee Santiago,2006-05-27,crystal79@example.org,2
S48,Lisa Gordon,2004-05-13,teresasnow@example.com,3
S49,Mrs. Cheryl Jones DVM,2002-04-02,melaniemorris@example.com,13
S50,Alexandra Contreras,2002-01-01,jonesandrew@example.net,6
S51,Devin Ward,1997-10-21,joshuacopeland@example.com,2
S52,Jessica Ramirez,2000-09-23,christina90@example.net,15
S53,Sierra Reid,2001-08-15,nicole51@example.org,1
S54,Jose Melendez,1995-05-18,ismith@example.net,13
S55,Brenda Bishop,1997-10-05,johnsondaniel@example.com,15
S56,Christopher Wong,2005-01-20,brownalexis@example.net,14
S57,Clinton Washington,2001-05-17,jyang@example.com,10
S58,Kelly James,2005-08-23,ashley14@example.org,7
S59,Sean Wong,2001-06-10,petercarroll@example.org,9
S60,Noah Arellano,2005-08-02,mary27@example.net,15
S61,Philip Ross,2005-04-29,jonathangonzalez@example.org,6
S62,Johnathan Wright,1996-09-01,jamesflores@example.com,10
S63,Matthew Hamilton,2000-05-19,hsnyder@example.org,2
S64,Shawn Mills,2004-03-16,ybrooks@example.net,10
S65,Gregory Price,2000-01-17,amanda57@example.com,8
S66,William Brown,2005-10-07,yatkinson@example.com,7
S67,Colleen Lopez,2002-10-27,karenwagner@example.net,9
S68,Sheila Vazquez,1994-11-05,doyledwayne@example.com,1
S69,Sandra Hayes,1995-03-24,velezalexandra@example.com,14
S70,Ashlee Vasquez,2005-06-19,dluna@example.net,7
S71,Anthony Garcia,2004-04-10,sschmidt@example.net,6
S72,Dawn Hooper,2003-10-15,tcoleman@example.org,6
S73,Steven Gonzalez,1997-08-26,kavery@example.net,10
S74,Donald Osborne,1998-04-11,contrerasnathan@example.com,4
S75,Melissa Miller,1997-05-22,joseph30@example.com,15
S76,Richard Vasquez,1997-06-07,colemanjohn@example.com,3
S77,Kristen Oconnell,2004-05-18,daniellehughes@example.org,10
S78,Carl Knight,2003-05-19,inewman@example.net,5
S79,Devon Matthews,1999-07-25,christopher67@example.com,1
S80,Anne Rhodes,1995-01-19,osimpson@example.org,5
S81,Kevin Brown,1997-03-04,jonathan32@example.net,11
S82,Bridget Williams,2004-12-05,iryan@example.com,13
S83,Edward Torres,1996-02-26,joshuafleming@example.com,4
S84,Michael Simmons,1997-02-12,anthony07@example.com,10
S85,Jonathan Peterson,1997-06-08,qgray@example.net,4
S86,Adam Robertson,1994-11-23,rmartinez@example.com,9
S87,Angela Burch,1995-03-01,maxwellwillis@example.net,9
